id;unitid;businessproposal;subproposal;relationid;mobilenumber;accountnumber;accounttitle;numerofvisits;outstandingamount;outstandingprofit;oddays;loanofficer;promisetopay;remarks;delequencyreason
1;Money Mark;encoding;Compatible;panel navi;Handmade transf;website;Rand Loti;Berkshire;index;Fresh;bandwidth-;infrastruc;2021-01-02;input withdrawal;Awesome Checking Account Credit Card Account
2;Buckingham;Rubber Bed;Personal L;withdrawal;withdrawal expl;optical;Synergized;Web Malaga;copying Oregon;Keys Ohio Soft;Representa;orange;2021-01-02;Buckinghamshire index;seamless calculate Saudi Riyal
3;Fresh;implement ;multi-byte;Designer D;Lek Team-orient;Officer Supervisor;Manager;deposit;e-enable;payment Optimization;static;primary We;2021-01-02;static foreground;purple relationships
4;Gorgeous M;virtual;Ergonomic;Salad Func;supply-chains;value-added Rwanda F;Beauty Granite;Cotton sys;models Soft Graphic Interface;Operations;SDD Refine;invoice;2021-01-01;Credit Card Account systematic Soft;capacitor repurpose Wells
5;Northern M;Handcrafte;New Hampsh;EXE naviga;River utilisati;experiences invoice;Senior Pataca;Azerbaijan;Metrics Buckinghamshire;payment portals;dedicated ;Concrete A;2021-01-01;payment copy interface;Extended parse Multi-channelled
6;Grocery sy;card AGP;Chips empo;bifurcated;Refined Steel T;withdrawal Wooden;firewall Global productivity;SMTP XML R;Berkshire;Health Forward;analyzing;calculatin;2021-01-02;Avon hack microchip;standardization Assistant
7;Personal L;Toys Slove;Implementa;Indiana Bu;Mississippi Sof;logistical Pizza hel;Ergonomic Granite Salad;Data Exten;Supervisor;Practical Rubber Keyboard alarm;capacitor ;Pizza;2021-01-01;Towels Handmade Granite Computer;Executive Investment Account Generic Wooden Cheese
8;world-clas;Costa Rica;sensor THX;communitie;Moroccan Dirham;Towels Wooden Superv;Associate Operative deposit;fuchsia Sp;e-enable;neural;SMS parsin;Practical ;2021-01-02;TCP;success override withdrawal
9;Fresh Wood;orchestrat;Uzbekistan;hierarchy ;Village;Buckinghamshire prod;synthesize;Secured;parse Sleek Steel Tuna synthesizing;Interactions Radial;neural Dig;Avon backi;2021-01-02;JSON Isle;Tasty Steel Ball
10;repurpose;FTP Cotton;Synergisti;wireless I;integrate;interactive Consulta;Supervisor Cordoba Oro rich;Tajikistan;Indiana withdrawal View;Island;Movies bac;withdrawal;2021-01-01;e-enable Security calculating;Supervisor Marketing
